episode,steps,totalEnvironmentReward,totalIntrinsicReward,totalLearningReward,epsilon,completed,died
720,182,1,0.11968037936769237,1.1196803793676924,0.7470185185185185,True,False
721,146,1,0.10213276271930224,1.1021327627193023,0.7466666666666667,True,False
722,230,1,0.14107538065225378,1.1410753806522538,0.7463148148148149,True,False
723,177,1,0.10996461045425686,1.1099646104542569,0.7459629629629629,True,False
724,171,1,0.1169101453841001,1.1169101453841002,0.7456111111111111,True,False
725,197,1,0.12364787389789321,1.1236478738978932,0.7452592592592593,True,False
726,147,1,0.10185486579931369,1.1018548657993137,0.7449074074074074,True,False
727,143,1,0.0955647592736732,1.0955647592736732,0.7445555555555556,True,False
728,259,1,0.15180731967019487,1.1518073196701948,0.7442037037037037,True,False
729,209,1,0.1262978628040437,1.1262978628040436,0.7438518518518519,True,False
730,137,1,0.09983304341104442,1.0998330434110444,0.7435,True,False
731,169,1,0.10849575604022428,1.1084957560402242,0.7431481481481481,True,False
732,121,1,0.08734636397214511,1.087346363972145,0.7427962962962964,True,False
733,185,1,0.11622684417992678,1.1162268441799268,0.7424444444444445,True,False
734,177,1,0.11311321381568806,1.113113213815688,0.7420925925925925,True,False
735,151,1,0.10462476065782958,1.1046247606578297,0.7417407407407408,True,False
736,196,1,0.12184171415135464,1.1218417141513546,0.7413888888888889,True,False
737,138,1,0.09908140415433037,1.0990814041543304,0.741037037037037,True,False
738,167,1,0.10701262640095538,1.1070126264009554,0.7406851851851852,True,False
739,174,1,0.11481237402811569,1.1148123740281157,0.7403333333333333,True,False
740,163,1,0.10523990436832813,1.105239904368328,0.7399814814814815,True,False
741,204,1,0.12493298123376076,1.1249329812337607,0.7396296296296296,True,False
742,172,1,0.11477750687384762,1.1147775068738477,0.7392777777777778,True,False
743,192,1,0.12340898075864228,1.1234089807586423,0.738925925925926,True,False
744,176,1,0.11730117365904147,1.1173011736590415,0.738574074074074,True,False
745,145,1,0.0971415269876749,1.097141526987675,0.7382222222222222,True,False
746,228,1,0.13064571316699058,1.1306457131669907,0.7378703703703704,True,False
747,148,1,0.10419695939928786,1.104196959399288,0.7375185185185185,True,False
748,127,1,0.09317237760075597,1.093172377600756,0.7371666666666667,True,False
749,159,1,0.10798434694104408,1.107984346941044,0.7368148148148148,True,False
750,168,1,0.10977823576273756,1.1097782357627375,0.736462962962963,True,False
751,157,1,0.10692937113756033,1.1069293711375603,0.7361111111111112,True,False
752,193,1,0.12329208975032044,1.1232920897503205,0.7357592592592592,True,False
753,143,1,0.1029358699532499,1.1029358699532499,0.7354074074074075,True,False
754,210,1,0.1321894089504118,1.1321894089504119,0.7350555555555556,True,False
755,99,1,0.07845099551544175,1.0784509955154418,0.7347037037037036,True,False
756,203,1,0.11984689676654095,1.119846896766541,0.7343518518518519,True,False
757,139,1,0.09785592577100245,1.0978559257710025,0.734,True,False
758,189,1,0.12020794432292889,1.120207944322929,0.7336481481481482,True,False
759,137,1,0.09830680396375,1.09830680396375,0.7332962962962963,True,False
760,145,1,0.10003753728403202,1.100037537284032,0.7329444444444444,True,False
761,134,1,0.09508521836832357,1.0950852183683235,0.7325925925925926,True,False
762,203,1,0.1229152269010216,1.1229152269010216,0.7322407407407407,True,False
763,126,1,0.09337653535690618,1.0933765353569063,0.7318888888888889,True,False
764,153,1,0.10314757691375073,1.1031475769137506,0.7315370370370371,True,False
765,148,1,0.10331154545151963,1.1033115454515197,0.7311851851851852,True,False
766,242,1,0.14217562618875582,1.142175626188756,0.7308333333333333,True,False
767,169,1,0.11169178643127865,1.1116917864312788,0.7304814814814815,True,False
768,213,1,0.13058701547719478,1.1305870154771949,0.7301296296296296,True,False
769,125,1,0.09272412347559024,1.0927241234755902,0.7297777777777779,True,False
770,145,1,0.09993578027637966,1.0999357802763796,0.7294259259259259,True,False
771,181,1,0.11605518923786842,1.1160551892378685,0.729074074074074,True,False
772,240,1,0.13666506453761848,1.1366650645376184,0.7287222222222223,True,False
773,179,1,0.11507138896043184,1.1150713889604318,0.7283703703703703,True,False
774,244,1,0.1414115849741398,1.1414115849741397,0.7280185185185186,True,False
775,167,1,0.11300711950816776,1.1130071195081677,0.7276666666666667,True,False
776,165,1,0.10871015657493989,1.10871015657494,0.7273148148148147,True,False
777,172,1,0.11385875866249254,1.1138587586624926,0.726962962962963,True,False
778,178,1,0.11563209760935808,1.115632097609358,0.7266111111111111,True,False
779,213,1,0.13142437337289947,1.1314243733728995,0.7262592592592593,True,False
780,111,1,0.08448624862116297,1.084486248621163,0.7259074074074074,True,False
781,159,1,0.1055966458388974,1.1055966458388975,0.7255555555555556,True,False
782,161,1,0.10783552950764662,1.1078355295076465,0.7252037037037037,True,False
783,148,1,0.10471041017468222,1.1047104101746823,0.7248518518518519,True,False
784,202,1,0.1279867002741273,1.1279867002741273,0.7245,True,False
785,115,1,0.0878365769191205,1.0878365769191205,0.7241481481481482,True,False
786,187,1,0.11987592620427578,1.119875926204276,0.7237962962962963,True,False
787,143,1,0.09944131186240214,1.0994413118624022,0.7234444444444444,True,False
788,151,1,0.10384037538539256,1.1038403753853925,0.7230925925925926,True,False
789,189,1,0.12318537203542347,1.1231853720354235,0.7227407407407407,True,False
790,139,1,0.09499764089584671,1.0949976408958466,0.722388888888889,True,False
791,180,1,0.11616995576270578,1.1161699557627058,0.722037037037037,True,False
792,296,1,0.15632950162238957,1.1563295016223896,0.7216851851851852,True,False
793,188,1,0.11961956786260378,1.1196195678626037,0.7213333333333334,True,False
794,136,1,0.09455242892651908,1.0945524289265192,0.7209814814814814,True,False
795,149,1,0.10314150160727646,1.1031415016072765,0.7206296296296296,True,False
796,150,1,0.10369499051257414,1.1036949905125741,0.7202777777777778,True,False
797,152,1,0.10419483310570755,1.1041948331057077,0.719925925925926,True,False
798,155,1,0.09803091267137695,1.098030912671377,0.7195740740740741,True,False
799,138,1,0.10125685156665809,1.101256851566658,0.7192222222222222,True,False
800,185,1,0.11661499876878456,1.1166149987687846,0.7188703703703704,True,False
801,156,1,0.10380111932453442,1.1038011193245345,0.7185185185185186,True,False
802,138,1,0.09568155201347918,1.0956815520134793,0.7181666666666666,True,False
803,176,1,0.11437409004889333,1.1143740900488934,0.7178148148148148,True,False
804,140,1,0.09603715952046782,1.0960371595204679,0.717462962962963,True,False
805,203,1,0.12350929976867459,1.1235092997686746,0.7171111111111111,True,False
806,184,1,0.1193837229174441,1.1193837229174441,0.7167592592592593,True,False
807,139,1,0.10005561977158933,1.1000556197715894,0.7164074074074074,True,False
808,134,1,0.09738183283641773,1.0973818328364178,0.7160555555555557,True,False
809,136,1,0.09671699065365737,1.0967169906536574,0.7157037037037037,True,False
810,171,1,0.11535363109163924,1.1153536310916392,0.7153518518518518,True,False
811,140,1,0.09656503745294578,1.0965650374529459,0.7150000000000001,True,False
812,260,1,0.140747768863752,1.140747768863752,0.7146481481481481,True,False
813,150,1,0.10358727682775778,1.1035872768277577,0.7142962962962963,True,False
814,177,1,0.1148344606217714,1.1148344606217715,0.7139444444444445,True,False
815,167,1,0.11104156971564831,1.1110415697156484,0.7135925925925926,True,False
816,177,1,0.11392465539123804,1.113924655391238,0.7132407407407407,True,False
817,121,1,0.08931247334661573,1.0893124733466157,0.7128888888888889,True,False
818,191,1,0.1203953150135989,1.120395315013599,0.7125370370370371,True,False
819,141,1,0.1009016701632296,1.1009016701632297,0.7121851851851853,True,False
820,111,1,0.0848078034956186,1.0848078034956186,0.7118333333333333,True,False
821,158,1,0.10792510671811124,1.1079251067181113,0.7114814814814815,True,False
822,168,1,0.11257370337042492,1.1125737033704248,0.7111296296296297,True,False
823,130,1,0.09462990097292763,1.0946299009729277,0.7107777777777777,True,False
824,146,1,0.10091489206825188,1.1009148920682519,0.710425925925926,True,False
825,164,1,0.11139043973715025,1.1113904397371503,0.7100740740740741,True,False
826,116,1,0.08765367491388226,1.0876536749138823,0.7097222222222221,True,False
827,143,1,0.09805205204709379,1.0980520520470938,0.7093703703703704,True,False
828,149,1,0.09962570724528516,1.099625707245285,0.7090185185185185,True,False
829,151,1,0.10199033342099312,1.101990333420993,0.7086666666666668,True,False
830,206,1,0.12693283366103053,1.1269328336610305,0.7083148148148148,True,False
831,159,1,0.11125765347569369,1.1112576534756937,0.7079629629629629,True,False
832,163,1,0.11036249214652852,1.1103624921465285,0.7076111111111112,True,False
833,110,1,0.08427685931019094,1.084276859310191,0.7072592592592593,True,False
834,164,1,0.1074867729889428,1.1074867729889428,0.7069074074074074,True,False
835,176,1,0.11544030817014565,1.1154403081701456,0.7065555555555556,True,False
836,182,1,0.11021429398500761,1.1102142939850077,0.7062037037037037,True,False
837,164,1,0.10615713130419188,1.1061571313041918,0.7058518518518518,True,False
838,183,1,0.11760623269710921,1.1176062326971092,0.7055,True,False
839,137,1,0.09646307694457304,1.0964630769445731,0.7051481481481482,True,False
840,138,1,0.09846265326804558,1.0984626532680455,0.7047962962962964,True,False
841,182,1,0.1206593902678345,1.1206593902678346,0.7044444444444444,True,False
842,210,1,0.1263042011124172,1.1263042011124171,0.7040925925925926,True,False
843,119,1,0.08795234714300139,1.0879523471430015,0.7037407407407408,True,False
844,201,1,0.12314915788440112,1.123149157884401,0.7033888888888888,True,False
845,135,1,0.09567989223564669,1.0956798922356468,0.7030370370370371,True,False
846,178,1,0.11893787023862762,1.1189378702386277,0.7026851851851852,True,False
847,147,1,0.10087180779702735,1.1008718077970274,0.7023333333333333,True,False
848,212,1,0.12545718598621067,1.1254571859862106,0.7019814814814815,True,False
849,142,1,0.10034490743035916,1.100344907430359,0.7016296296296296,True,False
850,154,1,0.10495705515641006,1.10495705515641,0.7012777777777778,True,False
851,219,1,0.13167168378768865,1.1316716837876886,0.700925925925926,True,False
852,178,1,0.11511079841287017,1.11511079841287,0.700574074074074,True,False
853,138,1,0.09660930963785147,1.0966093096378515,0.7002222222222223,True,False
854,174,1,0.11274327726682076,1.1127432772668207,0.6998703703703704,True,False
855,137,1,0.09605639032117687,1.0960563903211769,0.6995185185185185,True,False
856,127,1,0.09209322976189982,1.0920932297619,0.6991666666666667,True,False
857,192,1,0.12183892291880426,1.1218389229188042,0.6988148148148148,True,False
858,134,1,0.09236206465027352,1.0923620646502736,0.698462962962963,True,False
859,139,1,0.09782460692493092,1.097824606924931,0.6981111111111111,True,False
860,148,1,0.10524007446572431,1.1052400744657243,0.6977592592592593,True,False
861,113,1,0.08515673227857072,1.0851567322785707,0.6974074074074075,True,False
862,182,1,0.11515851991176174,1.1151585199117617,0.6970555555555555,True,False
863,192,1,0.12372354544972067,1.1237235454497208,0.6967037037037037,True,False
864,126,1,0.09230294183305457,1.0923029418330545,0.6963518518518519,True,False
865,186,1,0.11982833012902233,1.1198283301290224,0.696,True,False
866,135,1,0.09646495401381111,1.0964649540138112,0.6956481481481482,True,False
867,150,1,0.10151909313797922,1.1015190931379792,0.6952962962962963,True,False
868,152,1,0.10394267165689788,1.1039426716568979,0.6949444444444444,True,False
869,166,1,0.10842996804509139,1.1084299680450913,0.6945925925925927,True,False
870,114,1,0.08773504294693404,1.0877350429469341,0.6942407407407407,True,False
871,144,1,0.10162191871894634,1.1016219187189464,0.6938888888888889,True,False
872,141,1,0.09429751363311864,1.0942975136331186,0.6935370370370371,True,False
873,161,1,0.10194238855620254,1.1019423885562025,0.6931851851851852,True,False
874,172,1,0.11185650809967344,1.1118565080996734,0.6928333333333334,True,False
875,127,1,0.09457958536155404,1.094579585361554,0.6924814814814815,True,False
876,154,1,0.10651686530331946,1.1065168653033195,0.6921296296296297,True,False
877,154,1,0.10526096810591078,1.1052609681059107,0.6917777777777778,True,False
878,145,1,0.1000138958003802,1.1000138958003802,0.6914259259259259,True,False
879,122,1,0.0881319950582929,1.0881319950582928,0.6910740740740741,True,False
880,144,1,0.09925821791516434,1.0992582179151644,0.6907222222222222,True,False
881,157,1,0.11058838662599203,1.110588386625992,0.6903703703703703,True,False
882,161,1,0.10494593928870244,1.1049459392887024,0.6900185185185186,True,False
883,144,1,0.1036829381265168,1.1036829381265167,0.6896666666666667,True,False
884,123,1,0.09082049989616912,1.090820499896169,0.6893148148148148,True,False
885,150,1,0.10325872842466105,1.103258728424661,0.688962962962963,True,False
886,148,1,0.10048350344946731,1.1004835034494673,0.6886111111111111,True,False
887,157,1,0.10594587868371189,1.105945878683712,0.6882592592592593,True,False
888,164,1,0.10553524430952975,1.1055352443095297,0.6879074074074074,True,False
889,156,1,0.10584248413001567,1.1058424841300156,0.6875555555555556,True,False
890,162,1,0.11088971213116135,1.1108897121311614,0.6872037037037038,True,False
891,190,1,0.11977017327569363,1.1197701732756937,0.6868518518518518,True,False
892,202,1,0.11722342343937227,1.1172234234393723,0.6865,True,False
893,134,1,0.09737463239488224,1.0973746323948823,0.6861481481481482,True,False
894,164,1,0.11087964510487851,1.1108796451048786,0.6857962962962963,True,False
895,179,1,0.11798499381672693,1.117984993816727,0.6854444444444444,True,False
896,131,1,0.09472879332658735,1.0947287933265875,0.6850925925925926,True,False
897,128,1,0.09298218202207115,1.092982182022071,0.6847407407407408,True,False
898,171,1,0.11551786185231556,1.1155178618523156,0.6843888888888889,True,False
899,171,1,0.11365559991507823,1.1136555999150781,0.684037037037037,True,False
900,154,1,0.1037940256391482,1.1037940256391483,0.6836851851851853,True,False
901,177,1,0.11590258208186678,1.1159025820818669,0.6833333333333333,True,False
902,146,1,0.09896506616436694,1.0989650661643668,0.6829814814814814,True,False
903,143,1,0.09993465751372295,1.099934657513723,0.6826296296296297,True,False
904,213,1,0.1272072441258097,1.1272072441258096,0.6822777777777778,True,False
905,183,1,0.11891021226494876,1.1189102122649488,0.681925925925926,True,False
906,142,1,0.1003740882097048,1.1003740882097048,0.6815740740740741,True,False
907,141,1,0.09766361539785842,1.0976636153978585,0.6812222222222222,True,False
908,168,1,0.10776721189955336,1.1077672118995534,0.6808703703703705,True,False
909,190,1,0.11654328458405548,1.1165432845840555,0.6805185185185185,True,False
910,139,1,0.09626829665371583,1.0962682966537158,0.6801666666666667,True,False
911,162,1,0.10975984100629439,1.1097598410062943,0.6798148148148149,True,False
912,155,1,0.10611478305200314,1.106114783052003,0.6794629629629629,True,False
913,115,1,0.08746918448933821,1.0874691844893383,0.6791111111111111,True,False
914,112,1,0.08557900184768835,1.0855790018476883,0.6787592592592593,True,False
915,168,1,0.10805451365092118,1.1080545136509212,0.6784074074074075,True,False
916,166,1,0.10932543106333364,1.1093254310633336,0.6780555555555556,True,False
917,141,1,0.09806345973673962,1.0980634597367396,0.6777037037037037,True,False
918,110,1,0.0837638334212486,1.0837638334212487,0.6773518518518519,True,False
919,106,1,0.08112728552932456,1.0811272855293246,0.677,True,False
920,123,1,0.09096598600300057,1.0909659860030005,0.6766481481481481,True,False
921,130,1,0.09318230679465711,1.093182306794657,0.6762962962962964,True,False
922,95,1,0.07580668149855724,1.0758066814985572,0.6759444444444445,True,False
923,154,1,0.10716709391292957,1.1071670939129297,0.6755925925925925,True,False
924,153,1,0.10467520999334105,1.104675209993341,0.6752407407407408,True,False
925,122,1,0.09203738340665944,1.0920373834066595,0.6748888888888889,True,False
926,114,1,0.08614275839683315,1.086142758396833,0.674537037037037,True,False
927,138,1,0.09801847354146734,1.0980184735414673,0.6741851851851852,True,False
928,166,1,0.11098363891111808,1.110983638911118,0.6738333333333333,True,False
929,172,1,0.11133293495925416,1.1113329349592542,0.6734814814814816,True,False
930,125,1,0.09061862751481475,1.0906186275148149,0.6731296296296296,True,False
931,137,1,0.0998868895761994,1.0998868895761995,0.6727777777777778,True,False
932,151,1,0.1045062645684967,1.1045062645684967,0.672425925925926,True,False
933,101,1,0.07931275769505321,1.0793127576950532,0.672074074074074,True,False
934,95,1,0.0766926251300864,1.0766926251300863,0.6717222222222222,True,False
935,137,1,0.09935966855337819,1.0993596685533782,0.6713703703703704,True,False
936,153,1,0.10431823415012859,1.1043182341501285,0.6710185185185186,True,False
937,142,1,0.10045058788167854,1.1004505878816786,0.6706666666666667,True,False
938,160,1,0.10996984443842066,1.1099698444384207,0.6703148148148148,True,False
939,162,1,0.10912914376091401,1.109129143760914,0.669962962962963,True,False
940,141,1,0.09905746174833892,1.0990574617483388,0.6696111111111112,True,False
941,138,1,0.09937114757498641,1.0993711475749863,0.6692592592592592,True,False
942,99,1,0.07853464607827901,1.078534646078279,0.6689074074074075,True,False
943,127,1,0.09383804275043339,1.0938380427504333,0.6685555555555556,True,False
944,101,1,0.07992142688141826,1.0799214268814183,0.6682037037037036,True,False
945,191,1,0.11888440933498091,1.118884409334981,0.6678518518518519,True,False
946,102,1,0.08112372671209725,1.0811237267120972,0.6675,True,False
947,90,1,0.0720858404754906,1.0720858404754905,0.6671481481481482,True,False
948,106,1,0.081792429995474,1.081792429995474,0.6667962962962963,True,False
949,116,1,0.08738557906645533,1.0873855790664553,0.6664444444444444,True,False
950,164,1,0.11130234610880377,1.1113023461088039,0.6660925925925926,True,False
951,154,1,0.10401664081583722,1.1040166408158372,0.6657407407407407,True,False
952,132,1,0.093095517433584,1.093095517433584,0.6653888888888889,True,False
953,119,1,0.08914624026243424,1.0891462402624343,0.6650370370370371,True,False
954,111,1,0.08464004218116092,1.0846400421811608,0.6646851851851852,True,False
955,155,1,0.10296740681148546,1.1029674068114854,0.6643333333333333,True,False
956,172,1,0.11470115854272507,1.1147011585427251,0.6639814814814815,True,False
957,135,1,0.09434189473171219,1.0943418947317123,0.6636296296296296,True,False
958,98,1,0.07846214779614968,1.0784621477961496,0.6632777777777779,True,False
959,141,1,0.09341406605584607,1.093414066055846,0.6629259259259259,True,False
960,148,1,0.10329169287331896,1.103291692873319,0.6625740740740741,True,False
961,135,1,0.09599055540103672,1.0959905554010367,0.6622222222222223,True,False
962,177,1,0.1177647278513785,1.1177647278513785,0.6618703703703703,True,False
963,139,1,0.0965289103210679,1.0965289103210678,0.6615185185185186,True,False
964,183,1,0.11818830129048365,1.1181883012904836,0.6611666666666667,True,False
965,154,1,0.10829508858455174,1.1082950885845517,0.6608148148148147,True,False
966,146,1,0.10264943788299949,1.1026494378829994,0.660462962962963,True,False
967,130,1,0.09292845960530305,1.092928459605303,0.6601111111111111,True,False
968,208,1,0.1232882949523007,1.1232882949523006,0.6597592592592593,True,False
969,132,1,0.09527621291263921,1.0952762129126392,0.6594074074074074,True,False
970,111,1,0.08456997921109066,1.0845699792110906,0.6590555555555556,True,False
971,148,1,0.10029630436548513,1.1002963043654852,0.6587037037037037,True,False
972,172,1,0.11504315957525926,1.1150431595752592,0.6583518518518519,True,False
973,104,1,0.0808838076705952,1.080883807670595,0.658,True,False
974,130,1,0.09310802721724909,1.093108027217249,0.6576481481481482,True,False
975,166,1,0.11066276159438818,1.1106627615943883,0.6572962962962963,True,False
976,117,1,0.08889741094612542,1.0888974109461254,0.6569444444444444,True,False
977,126,1,0.09336872991244466,1.0933687299124446,0.6565925925925926,True,False
978,124,1,0.09055430313456746,1.0905543031345675,0.6562407407407407,True,False
979,112,1,0.08280946650010884,1.082809466500109,0.655888888888889,True,False
980,127,1,0.09138357684635175,1.0913835768463518,0.655537037037037,True,False
981,120,1,0.08859847141330322,1.0885984714133032,0.6551851851851852,True,False
982,155,1,0.10571444411328802,1.105714444113288,0.6548333333333334,True,False
983,143,1,0.09886802706900731,1.0988680270690072,0.6544814814814814,True,False
984,108,1,0.08332392576192593,1.0833239257619258,0.6541296296296297,True,False
985,118,1,0.08773296298858417,1.0877329629885841,0.6537777777777778,True,False
986,114,1,0.08446586267791807,1.084465862677918,0.653425925925926,True,False
987,131,1,0.09532099070731093,1.095320990707311,0.6530740740740741,True,False
988,110,1,0.08500471296532598,1.085004712965326,0.6527222222222222,True,False
989,126,1,0.09089414906132284,1.0908941490613229,0.6523703703703704,True,False
990,118,1,0.08657929473071942,1.0865792947307193,0.6520185185185186,True,False
991,118,1,0.08923703843994585,1.089237038439946,0.6516666666666667,True,False
992,112,1,0.08639784463201217,1.0863978446320122,0.6513148148148148,True,False
993,99,1,0.0783601507842869,1.0783601507842868,0.650962962962963,True,False
994,109,1,0.08448993136328671,1.0844899313632868,0.6506111111111111,True,False
995,127,1,0.09245620314641896,1.092456203146419,0.6502592592592593,True,False
996,131,1,0.09583451891786107,1.095834518917861,0.6499074074074074,True,False
997,148,1,0.10291601093009516,1.102916010930095,0.6495555555555557,True,False
998,151,1,0.10074389047803206,1.100743890478032,0.6492037037037037,True,False
999,127,1,0.09269135022795123,1.0926913502279512,0.6488518518518518,True,False
1000,138,1,0.09781464242281583,1.097814642422816,0.6485000000000001,True,False
1001,117,1,0.08683115284144627,1.0868311528414463,0.6481481481481481,True,False
1002,157,1,0.10679299053942742,1.1067929905394274,0.6477962962962963,True,False
1003,94,1,0.07597883789355948,1.0759788378935595,0.6474444444444445,True,False
1004,138,1,0.09876646535838884,1.0987664653583888,0.6470925925925926,True,False
1005,143,1,0.10234602743641714,1.1023460274364172,0.6467407407407407,True,False
1006,125,1,0.0885682314235861,1.088568231423586,0.6463888888888889,True,False
1007,132,1,0.09201785422448397,1.092017854224484,0.6460370370370371,True,False
1008,165,1,0.11328062237880013,1.1132806223788,0.6456851851851853,True,False
1009,134,1,0.09543637238525939,1.0954363723852594,0.6453333333333333,True,False
1010,110,1,0.08390207124163714,1.0839020712416372,0.6449814814814815,True,False
1011,67,1,0.059357251118147464,1.0593572511181475,0.6446296296296297,True,False
1012,113,1,0.08498915863352273,1.0849891586335227,0.6442777777777777,True,False
1013,101,1,0.07730453037237875,1.0773045303723787,0.643925925925926,True,False
1014,136,1,0.09668168726824461,1.0966816872682446,0.6435740740740741,True,False
1015,144,1,0.10084595837961827,1.1008459583796182,0.6432222222222223,True,False
1016,111,1,0.08574123559826237,1.0857412355982623,0.6428703703703704,True,False
1017,103,1,0.08065213702471906,1.080652137024719,0.6425185185185185,True,False
1018,165,1,0.10586868415266297,1.105868684152663,0.6421666666666668,True,False
1019,122,1,0.09010374499754802,1.090103744997548,0.6418148148148148,True,False
1020,84,1,0.07056152252387644,1.0705615225238765,0.6414629629629629,True,False
1021,160,1,0.10543226307075666,1.1054322630707567,0.6411111111111112,True,False
1022,108,1,0.08496234571837766,1.0849623457183777,0.6407592592592593,True,False
1023,140,1,0.1014379258009491,1.101437925800949,0.6404074074074074,True,False
1024,165,1,0.11082567151571684,1.1108256715157168,0.6400555555555556,True,False
1025,102,1,0.0792985836341258,1.0792985836341258,0.6397037037037037,True,False
1026,133,1,0.09277010374233284,1.0927701037423327,0.6393518518518518,True,False
1027,120,1,0.0899609750029872,1.0899609750029873,0.639,True,False
1028,95,1,0.07680836036342953,1.0768083603634295,0.6386481481481482,True,False
1029,98,1,0.07750515747134598,1.077505157471346,0.6382962962962964,True,False
1030,126,1,0.09179852134318166,1.0917985213431816,0.6379444444444444,True,False
1031,101,1,0.07970382808409521,1.0797038280840952,0.6375925925925926,True,False
1032,146,1,0.1027369901770616,1.1027369901770616,0.6372407407407408,True,False
1033,156,1,0.10146598945167512,1.1014659894516752,0.6368888888888888,True,False
1034,101,1,0.07978051798531184,1.079780517985312,0.6365370370370371,True,False
1035,112,1,0.08456756211501165,1.0845675621150117,0.6361851851851852,True,False
1036,103,1,0.07986358761333529,1.0798635876133353,0.6358333333333333,True,False
1037,121,1,0.08799564416788215,1.0879956441678822,0.6354814814814815,True,False
1038,140,1,0.09990724388207667,1.0999072438820767,0.6351296296296296,True,False
1039,130,1,0.09318919581950529,1.0931891958195052,0.6347777777777779,True,False
1040,129,1,0.093516097455584,1.093516097455584,0.634425925925926,True,False
1041,156,1,0.1052358259458812,1.1052358259458812,0.634074074074074,True,False
1042,160,1,0.10686020460653071,1.1068602046065308,0.6337222222222223,True,False
1043,170,1,0.11191166645441544,1.1119116664544155,0.6333703703703704,True,False
1044,134,1,0.09625270779359547,1.0962527077935955,0.6330185185185185,True,False
1045,107,1,0.08184602955022072,1.0818460295502208,0.6326666666666667,True,False
1046,115,1,0.08607322837072928,1.0860732283707293,0.6323148148148148,True,False
1047,109,1,0.0836385138474831,1.083638513847483,0.631962962962963,True,False
1048,103,1,0.07895885074906525,1.0789588507490653,0.6316111111111111,True,False
1049,112,1,0.08518568794153736,1.0851856879415374,0.6312592592592593,True,False
1050,103,1,0.08025367099690556,1.0802536709969055,0.6309074074074075,True,False
1051,127,1,0.09254686623204032,1.0925468662320403,0.6305555555555555,True,False
1052,124,1,0.09332008474393867,1.0933200847439386,0.6302037037037037,True,False
1053,142,1,0.0997730326422816,1.0997730326422817,0.6298518518518519,True,False
1054,180,1,0.1134411645717851,1.113441164571785,0.6295,True,False
1055,95,1,0.07512290341243397,1.0751229034124339,0.6291481481481482,True,False
1056,120,1,0.08988672723844038,1.0898867272384405,0.6287962962962963,True,False
1057,163,1,0.11006629007295682,1.1100662900729568,0.6284444444444444,True,False
1058,126,1,0.09269803681056943,1.0926980368105694,0.6280925925925926,True,False
1059,73,1,0.06311983106231515,1.0631198310623151,0.6277407407407407,True,False
1060,170,1,0.11105186115246989,1.1110518611524698,0.6273888888888889,True,False
1061,90,1,0.07370144146021641,1.0737014414602164,0.6270370370370371,True,False
1062,115,1,0.08535794768766065,1.0853579476876607,0.6266851851851852,True,False
1063,147,1,0.10305846841371817,1.1030584684137181,0.6263333333333334,True,False
1064,162,1,0.10669625175855171,1.1066962517585517,0.6259814814814815,True,False
1065,139,1,0.0935480056540145,1.0935480056540146,0.6256296296296296,True,False
1066,135,1,0.09830233203498084,1.0983023320349807,0.6252777777777778,True,False
1067,109,1,0.08459725988538373,1.0845972598853837,0.6249259259259259,True,False
1068,134,1,0.0935894030369372,1.0935894030369373,0.6245740740740741,True,False
1069,116,1,0.08598476070796784,1.0859847607079678,0.6242222222222222,True,False
1070,106,1,0.08123260178385217,1.081232601783852,0.6238703703703704,True,False
1071,137,1,0.09735736136265859,1.0973573613626586,0.6235185185185186,True,False
1072,158,1,0.10448638872976142,1.1044863887297613,0.6231666666666666,True,False
1073,121,1,0.08996407750763001,1.08996407750763,0.6228148148148148,True,False
1074,102,1,0.08113812815244377,1.0811381281524437,0.622462962962963,True,False
1075,112,1,0.08581224043385004,1.08581224043385,0.6221111111111111,True,False
1076,115,1,0.08696907684701896,1.086969076847019,0.6217592592592593,True,False
1077,110,1,0.08341729851486383,1.0834172985148638,0.6214074074074074,True,False
1078,138,1,0.09904855105245432,1.0990485510524544,0.6210555555555556,True,False
1079,117,1,0.08864367139909064,1.0886436713990906,0.6207037037037038,True,False
1080,110,1,0.08375371613685989,1.0837537161368598,0.6203518518518518,True,False
1081,92,1,0.07416687348680395,1.074166873486804,0.62,True,False
1082,116,1,0.0886379514463256,1.0886379514463256,0.6196481481481482,True,False
1083,110,1,0.08659303327575876,1.0865930332757587,0.6192962962962963,True,False
1084,90,1,0.07413005646293602,1.074130056462936,0.6189444444444445,True,False
1085,133,1,0.09369465249070603,1.093694652490706,0.6185925925925926,True,False
1086,143,1,0.09969519417763208,1.099695194177632,0.6182407407407408,True,False
1087,91,1,0.07414827489402365,1.0741482748940236,0.6178888888888889,True,False
1088,149,1,0.10405953275432187,1.104059532754322,0.617537037037037,True,False
1089,119,1,0.08908572674565021,1.0890857267456502,0.6171851851851853,True,False
1090,108,1,0.08070033924206065,1.0807003392420607,0.6168333333333333,True,False
1091,97,1,0.07522664715922275,1.0752266471592227,0.6164814814814814,True,False
1092,122,1,0.09025697072644347,1.0902569707264436,0.6161296296296297,True,False
1093,114,1,0.0868748091010004,1.0868748091010003,0.6157777777777778,True,False
1094,117,1,0.08742457925862755,1.0874245792586275,0.615425925925926,True,False
1095,106,1,0.08357269602069416,1.0835726960206942,0.6150740740740741,True,False
1096,92,1,0.07471965989130401,1.074719659891304,0.6147222222222222,True,False
1097,90,1,0.07383119797221335,1.0738311979722133,0.6143703703703705,True,False
1098,121,1,0.08928138180885943,1.0892813818088594,0.6140185185185185,True,False
